Emp_ID,Name,Department_Code,Team_Name,Position,Role_Title,Core_Responsibilities,Qualifications_Certifications,Current_Status,Today_Shift,OnSite_Days,Target_Cycle_Days,Cycle_Start_Date,Next_Rotation_Due_Date,Reliever_Name,Contact_No,Radio_Channel
BSG259529,Edi Hermawan,MANAGEMENT,Management,Site Manager,Site Manager,"Oversee terminal operations, commissioning, safety walkdowns, SKK Migas/PLN compliance, budget and site management.","Bachelor of Engineering, 10+ yrs LNG/Oil & Gas O&M.",ON_SITE,D,19,90,2026-08-15,2026-11-13,HQ Delegate,0812-3332-8894,CH-01 (CMD)
BSG259524,Shadiq M. Shalih,MANAGEMENT,Management ( Team A ),OP Team Leader,OP Team Leader & Plant Supt,"Supervise plant operations and maintenance, lead TEAM-A shifts, emergency standby, permit-to-work (PTW) approval.","Bachelor of Mechanical/Petroleum Engineering, 8+ yrs LNG O&M.",OFF_DUTY,Off,0,90,2026-08-15,2026-11-13,Asman Sampeaman,+62 811-6502-3341,CH-01 (CMD)
BSG259736,Yusuf,Operation Team,TEAM-A,Field Operator,Field Operator,"Field decanting operations, manifold connection, cryogenic bay inspection, gas leak testing.","Diploma/Technical High School, 3+ yrs LNG Field Ops.",ON_SITE,D,19,90,2026-08-15,2026-11-13,Muradi,+62 813-8822-1044,CH-02 (OPS)
BSG259743,Erwin Supriatna,Operation Team,TEAM-A,Field Operator,Field Operator,"Field operations, cryogenic manifold, safety inspections, gas testing.","Diploma in Technical Engineering, 4+ yrs field ops.",OFF_DUTY,Off,0,90,2026-08-15,2026-11-13,Ripal Fadiah,+62 812-4433-8890,CH-02 (OPS)
BSG259833,Asman Sampeaman,Operation Team,TEAM-B,OP Team Leader,OP Team Leader,"Lead Day Shift operations, manage PTW clearances, supervise bay manifold transfers and gas-to-power delivery.","Bachelor of Engineering, 6+ yrs LNG regas ops.",ON_SITE,D,33,90,2026-07-31,2026-10-29,Juli Surungan,+62 812-9900-1122,CH-02 (OPS)
BSG258742,Muradi,Operation Team,TEAM-B,Field Operator,Field Operator,"Active decanting patrol at Bay 01-04, cryogenic hose coupling, pressure relief valve checks.","Technical Diploma, 4+ yrs Cryogenic ops.",ON_SITE,D,33,90,2026-07-31,2026-10-29,Danang,+62 813-1122-3344,CH-02 (OPS)
BSG259735,Ripal Fadiah,Operation Team,TEAM-B,Field Operator,Field Operator,"Vaporizer temperature telemetry, PRSS mass flow tuning, GC composition data logging.","Diploma in E&I, 3+ yrs SCADA ops.",ON_SITE,D,33,90,2026-07-31,2026-10-29,Uliyansyah,+62 812-3344-5566,CH-02 (OPS)
BSG259530,Juli Surungan,Operation Team,TEAM-C,OP Team Leader,OP Team Leader,"Lead Shift operations, night handover protocol, emergency response muster coordination.","Bachelor of Engineering, 5+ yrs LNG operations.",ON_SITE,D,38,90,2026-07-26,2026-10-24,Shadiq M. Shalih,+62 811-7788-9900,CH-02 (OPS)
BSG259634,Danang,Operation Team,TEAM-C,Field Operator,Field Operator,"Decanting bay supervision, BOG boil-off monitoring, flare staging patrol.","High School / Diploma, 3+ yrs LNG field ops.",ON_SITE,D,38,90,2026-07-26,2026-10-24,Yusuf,+62 813-9988-7766,CH-02 (OPS)
BSG259532,Uliyansyah,Operation Team,TEAM-C,Field Operator,Field Operator,"Peak heat balance calculation, GC analyzer calibration verification, PRSS backpressure control.","Diploma in Electrical/Automation, 5+ yrs field ops.",ON_SITE,D,38,90,2026-07-26,2026-10-24,Erwin Supriatna,+62 812-6655-4433,CH-02 (OPS)
